%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
117, 20711.10, -4348.78, 1952.58, -367.73, 2516.99, -2183.97, 2681.25, 67694.96, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
118, 20702.16, -4354.99, 1939.19, -369.36, 2520.38, -2188.06, 2693.63, 67703.41, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
119, 20681.67, -4364.47, 1931.28, -393.73, 2496.56, -2208.73, 2665.76, 67686.60, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
120, 20680.73, -4362.66, 1934.77, -393.77, 2488.51, -2208.69, 2651.83, 67678.06, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
121, 20689.22, -4360.69, 1938.21, -379.62, 2502.34, -2193.38, 2667.32, 67684.52, 0.002, -0.006, -0.966, 18:09:34.678, 1605665374678
122, 20688.24, -4369.05, 1928.62, -379.24, 2508.00, -2191.34, 2680.64, 67695.88, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
123, 20679.19, -4368.13, 1930.36, -389.39, 2498.28, -2196.98, 2674.36, 67694.52, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
124, 20684.10, -4357.07, 1946.23, -385.99, 2497.05, -2194.18, 2668.60, 67693.24, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
125, 20696.84, -4348.22, 1956.96, -375.42, 2509.83, -2184.68, 2679.75, 67701.06, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
126, 20699.14, -4351.42, 1951.04, -363.75, 2523.04, -2182.29, 2694.23, 67709.09, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
127, 20687.92, -4359.62, 1943.17, -382.30, 2505.45, -2199.50, 2668.93, 67688.16, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
128, 20682.65, -4358.79, 1943.13, -392.41, 2494.92, -2202.45, 2652.19, 67679.83, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
129, 20679.56, -4360.07, 1939.64, -392.25, 2496.67, -2198.03, 2656.71, 67685.64, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
130, 20679.28, -4369.01, 1928.44, -384.54, 2505.43, -2195.70, 2677.47, 67697.98, 0.004, 0.002, -0.972, 18:09:34.678, 1605665374678
131, 20681.04, -4372.45, 1921.45, -387.71, 2496.82, -2204.80, 2671.41, 67692.44, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
132, 20683.39, -4367.60, 1931.37, -394.33, 2487.37, -2205.76, 2655.86, 67683.23, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
133, 20686.31, -4359.26, 1942.34, -391.42, 2492.87, -2199.86, 2657.15, 67680.43, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
134, 20698.29, -4363.24, 1935.97, -381.75, 2508.29, -2195.66, 2676.71, 67691.98, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
135, 20700.13, -4362.35, 1934.10, -382.24, 2508.11, -2205.98, 2678.36, 67689.35, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
136, 20688.06, -4355.08, 1946.32, -389.52, 2501.05, -2202.59, 2668.04, 67684.12, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
137, 20684.73, -4350.34, 1951.69, -389.73, 2500.56, -2192.71, 2662.63, 67687.23, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
138, 20695.77, -4346.07, 1955.02, -366.66, 2521.39, -2178.60, 2690.46, 67709.34, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
139, 20693.96, -4355.30, 1941.61, -370.86, 2518.46, -2187.50, 2689.79, 67708.55, 0.000, 0.000, 0.000, 18:09:34.678, 1605665374678
140, 20691.01, -4361.81, 1932.06, -388.25, 2499.51, -2198.90, 2661.09, 67688.75, 0.006, 0.004, -0.968, 18:09:34.679, 1605665374679
141, 20688.42, -4360.36, 1937.70, -389.12, 2495.13, -2196.19, 2650.78, 67684.45, 0.000, 0.000, 0.000, 18:09:34.679, 1605665374679
142, 20684.37, -4362.66, 1944.62, -379.93, 2505.83, -2191.88, 2664.46, 67689.26, 0.000, 0.000, 0.000, 18:09:34.679, 1605665374679
143, 20680.26, -4362.26, 1938.70, -371.78, 2517.72, -2188.17, 2690.39, 67705.38, 0.000, 0.000, 0.000, 18:09:34.679, 1605665374679
144, 20687.19, -4354.37, 1939.39, -374.46, 2511.37, -2193.91, 2673.67, 67693.28, 0.000, 0.000, 0.000, 18:09:34.679, 1605665374679
145, 20693.65, -4346.56, 1952.38, -375.31, 2510.01, -2188.93, 2668.24, 67698.80, 0.000, 0.000, 0.000, 18:09:34.679, 1605665374679
146, 20696.51, -4350.23, 1944.98, -372.74, 2514.10, -2188.21, 2675.64, 67700.75, 0.000, 0.000, 0.000, 18:09:34.679, 1605665374679
147, 20703.59, -4354.16, 1935.97, -364.04, 2523.80, -2188.77, 2697.01, 67712.84, 0.000, 0.000, 0.000, 18:09:34.679, 1605665374679
148, 20705.40, -4354.28, 1941.92, -377.45, 2511.87, -2197.38, 2678.72, 67701.95, 0.000, 0.000, 0.000, 18:09:34.679, 1605665374679
149, 20702.47, -4355.06, 1944.78, -388.85, 2498.72, -2202.47, 2657.15, 67689.55, 0.000, 0.000, 0.000, 18:09:34.679, 1605665374679
150, 20697.22, -4359.13, 1941.00, -387.20, 2500.00, -2197.11, 2658.05, 67684.66, 0.006, 0.002, -0.960, 18:09:34.679, 1605665374679
151, 20693.98, -4360.76, 1939.73, -372.92, 2516.05, -2187.10, 2685.29, 67701.27, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
152, 20686.72, -4361.18, 1938.48, -377.72, 2509.92, -2192.53, 2683.13, 67704.28, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
153, 20678.85, -4362.52, 1942.39, -387.22, 2496.38, -2197.06, 2664.40, 67692.16, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
154, 20688.17, -4361.34, 1946.86, -388.70, 2495.19, -2196.98, 2663.17, 67689.53, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
155, 20687.23, -4365.52, 1935.26, -379.91, 2510.75, -2191.63, 2685.14, 67705.09, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
156, 20674.02, -4367.28, 1928.66, -381.68, 2508.09, -2199.12, 2679.57, 67699.25, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
157, 20674.33, -4364.42, 1929.63, -388.90, 2496.22, -2205.02, 2663.48, 67689.87, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
158, 20674.96, -4359.24, 1938.97, -388.07, 2497.90, -2198.79, 2661.40, 67688.92, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
159, 20684.77, -4358.10, 1938.99, -371.04, 2517.88, -2188.73, 2689.59, 67704.55, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
160, 20693.00, -4360.76, 1932.60, -370.23, 2520.11, -2187.39, 2697.05, 67715.88, 0.006, 0.006, -0.968, 18:09:35.154, 1605665375154
161, 20697.63, -4358.43, 1940.00, -378.91, 2507.96, -2187.21, 2677.16, 67711.26, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
162, 20700.91, -4358.97, 1936.35, -385.95, 2497.74, -2189.73, 2663.41, 67701.02, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
163, 20698.32, -4361.79, 1926.59, -373.65, 2508.45, -2186.92, 2680.40, 67707.19, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
164, 20690.29, -4361.99, 1931.79, -370.70, 2515.73, -2191.50, 2694.59, 67716.84, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
165, 20686.14, -4353.16, 1947.73, -385.48, 2507.60, -2191.19, 2675.91, 67711.05, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
166, 20679.88, -4347.46, 1958.93, -389.77, 2503.86, -2186.49, 2665.94, 67703.43, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
167, 20681.73, -4349.92, 1951.06, -377.36, 2515.44, -2183.47, 2679.50, 67704.95, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
168, 20686.05, -4358.14, 1939.42, -373.77, 2521.84, -2184.79, 2691.42, 67712.80, 0.000, 0.000, 0.000, 18:09:35.154, 1605665375154
169, 20693.56, -4352.76, 1944.65, -378.86, 2512.58, -2189.06, 2674.92, 67702.45, 0.008, 0.004, -0.972, 18:09:35.154, 1605665375154
170, 20694.16, -4349.11, 1952.00, -381.37, 2503.80, -2193.78, 2661.40, 67695.74, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
171, 20695.03, -4349.47, 1950.14, -371.58, 2510.21, -2193.69, 2673.92, 67698.54, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
172, 20698.38, -4347.70, 1945.97, -358.25, 2527.16, -2185.53, 2697.56, 67715.86, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
173, 20702.01, -4346.68, 1949.25, -372.02, 2517.54, -2189.64, 2683.10, 67710.59, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
174, 20713.34, -4340.46, 1956.58, -379.17, 2510.10, -2185.31, 2668.49, 67703.74, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
175, 20711.33, -4338.65, 1960.27, -372.63, 2515.35, -2177.84, 2675.79, 67709.66, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
176, 20716.47, -4345.58, 1954.91, -354.25, 2530.08, -2173.53, 2700.05, 67724.91, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
177, 20704.42, -4351.71, 1948.71, -364.02, 2520.87, -2183.79, 2686.75, 67714.18, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
178, 20691.01, -4354.92, 1946.19, -374.79, 2507.60, -2189.60, 2669.09, 67703.92, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
179, 20678.94, -4363.37, 1934.54, -384.16, 2497.20, -2203.23, 2661.58, 67691.12, 0.002, 0.004, -0.968, 18:09:35.155, 1605665375155
180, 20679.05, -4364.38, 1930.72, -374.84, 2509.99, -2196.22, 2685.67, 67707.59, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
181, 20675.09, -4361.43, 1935.80, -377.10, 2510.30, -2190.49, 2684.74, 67708.26, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
182, 20672.30, -4360.24, 1937.07, -388.88, 2498.39, -2192.10, 2665.53, 67697.91, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
183, 20688.88, -4352.11, 1947.02, -380.63, 2502.75, -2185.93, 2666.63, 67703.72, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
184, 20693.91, -4355.28, 1942.17, -366.61, 2516.11, -2181.24, 2687.86, 67709.65, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
185, 20688.28, -4364.42, 1925.98, -373.70, 2513.48, -2189.73, 2687.28, 67706.49, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
186, 20688.51, -4361.45, 1931.64, -387.33, 2502.84, -2195.52, 2670.88, 67699.66, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
187, 20706.07, -4348.78, 1951.42, -372.96, 2507.62, -2186.65, 2667.52, 67703.84, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
188, 20711.57, -4349.31, 1945.36, -360.96, 2519.96, -2182.11, 2686.37, 67713.36, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
189, 20700.42, -4355.26, 1937.47, -364.02, 2522.51, -2184.21, 2696.27, 67717.20, 0.000, 0.004, -0.972, 18:09:35.155, 1605665375155
190, 20687.72, -4349.87, 1950.41, -372.74, 2515.31, -2179.83, 2684.31, 67721.83, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
191, 20674.65, -4358.61, 1945.74, -391.54, 2493.87, -2192.44, 2654.85, 67697.13, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
192, 20676.59, -4362.66, 1937.25, -385.70, 2496.85, -2197.42, 2667.86, 67695.56, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
193, 20676.62, -4361.47, 1938.79, -367.60, 2518.10, -2182.45, 2694.35, 67718.79, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
194, 20678.09, -4355.21, 1943.84, -370.41, 2518.13, -2175.36, 2687.71, 67720.30, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
195, 20676.50, -4354.54, 1941.83, -385.55, 2503.24, -2186.83, 2663.97, 67701.66, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
196, 20691.97, -4351.75, 1948.38, -381.45, 2506.03, -2188.44, 2663.12, 67697.09, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
197, 20701.96, -4356.89, 1945.41, -371.66, 2516.65, -2187.25, 2678.05, 67705.16, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
198, 20701.38, -4361.83, 1941.99, -383.09, 2505.76, -2197.18, 2664.71, 67692.95, 0.008, 0.000, -0.972, 18:09:35.155, 1605665375155
199, 20692.98, -4358.41, 1946.88, -391.92, 2497.27, -2196.39, 2648.23, 67685.10, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
200, 20686.94, -4357.49, 1942.12, -389.23, 2499.77, -2192.24, 2651.90, 67686.31, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
201, 20692.10, -4357.74, 1939.10, -368.38, 2519.53, -2181.02, 2684.22, 67706.02, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
202, 20677.55, -4361.07, 1933.36, -374.44, 2514.24, -2184.70, 2680.98, 67707.09, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
203, 20669.44, -4358.01, 1939.48, -387.87, 2502.34, -2186.69, 2661.18, 67699.88, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
204, 20678.74, -4354.70, 1940.38, -389.88, 2500.11, -2187.88, 2658.02, 67700.55, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
205, 20686.92, -4363.15, 1928.17, -380.18, 2511.44, -2183.85, 2683.71, 67716.95, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
206, 20681.85, -4366.06, 1926.25, -376.16, 2512.78, -2187.57, 2686.84, 67720.35, 0.000, 0.000, 0.000, 18:09:35.155, 1605665375155
207, 20673.84, -4364.76, 1937.25, -391.65, 2499.46, -2197.96, 2664.28, 67709.04, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
208, 20679.56, -4356.85, 1950.82, -386.04, 2500.24, -2196.71, 2661.80, 67705.76, 0.006, 0.004, -0.974, 18:09:35.156, 1605665375156
209, 20690.18, -4359.98, 1940.22, -369.56, 2514.10, -2185.46, 2683.77, 67714.45, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
210, 20691.77, -4368.13, 1925.85, -374.12, 2513.88, -2184.12, 2687.53, 67720.62, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
211, 20687.41, -4364.76, 1935.91, -387.40, 2501.99, -2186.09, 2671.84, 67709.16, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
212, 20686.83, -4360.40, 1943.46, -394.98, 2495.19, -2184.64, 2660.17, 67706.90, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
213, 20681.58, -4363.64, 1936.96, -389.88, 2503.60, -2183.25, 2672.49, 67715.16, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
214, 20675.88, -4368.67, 1922.16, -382.80, 2512.78, -2183.52, 2692.94, 67727.57, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
215, 20679.41, -4367.89, 1929.25, -392.72, 2500.29, -2195.79, 2671.53, 67708.41, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
216, 20686.81, -4356.71, 1947.49, -389.19, 2498.57, -2194.74, 2656.33, 67704.03, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
217, 20689.09, -4349.56, 1946.37, -376.67, 2510.21, -2189.29, 2669.13, 67706.41, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
218, 20697.74, -4347.24, 1951.91, -361.43, 2527.22, -2183.52, 2696.07, 67719.97, 0.004, 0.002, -0.964, 18:09:35.156, 1605665375156
219, 20702.83, -4347.17, 1954.24, -373.70, 2518.24, -2189.89, 2678.68, 67707.48, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
220, 20699.19, -4346.88, 1955.08, -379.96, 2509.43, -2191.10, 2664.01, 67694.47, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
221, 20711.64, -4343.75, 1951.71, -367.26, 2516.52, -2187.92, 2672.11, 67694.36, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
222, 20707.55, -4354.86, 1930.41, -362.79, 2525.05, -2181.69, 2690.81, 67705.31, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
223, 20692.98, -4359.86, 1929.27, -375.89, 2513.05, -2188.48, 2674.14, 67697.27, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
224, 20684.95, -4355.68, 1942.05, -386.01, 2501.25, -2192.97, 2651.83, 67688.70, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
225, 20687.12, -4351.95, 1942.41, -384.70, 2503.71, -2189.60, 2653.62, 67693.46, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
226, 20690.74, -4352.49, 1932.64, -366.64, 2523.42, -2180.23, 2688.36, 67715.23, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
227, 20683.74, -4353.02, 1940.44, -372.72, 2521.01, -2183.99, 2689.56, 67720.55, -0.004, 0.004, -0.962, 18:09:35.156, 1605665375156
228, 20682.34, -4350.90, 1955.71, -385.14, 2507.93, -2188.21, 2669.69, 67709.40, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
229, 20685.73, -4350.14, 1949.39, -388.45, 2505.45, -2185.13, 2667.08, 67707.55, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
230, 20693.09, -4355.46, 1938.81, -379.73, 2517.86, -2180.55, 2685.58, 67715.44, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
231, 20696.11, -4356.69, 1939.15, -373.03, 2522.13, -2181.89, 2693.45, 67719.41, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
232, 20690.63, -4358.50, 1934.68, -380.23, 2510.19, -2187.97, 2676.64, 67713.38, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
233, 20691.81, -4355.46, 1937.47, -378.66, 2506.66, -2186.58, 2671.35, 67714.98, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
234, 20694.23, -4364.33, 1927.10, -371.53, 2511.06, -2189.51, 2684.74, 67715.86, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
235, 20690.81, -4375.49, 1919.03, -379.29, 2507.60, -2197.82, 2685.36, 67711.41, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
236, 20686.63, -4369.59, 1924.49, -388.94, 2498.32, -2203.41, 2669.11, 67707.12, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
237, 20684.01, -4361.52, 1931.01, -385.88, 2498.01, -2198.88, 2662.94, 67706.23, 0.006, 0.004, -0.964, 18:09:35.156, 1605665375156
238, 20683.03, -4360.15, 1934.74, -375.22, 2511.31, -2182.60, 2678.03, 67714.12, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
239, 20680.44, -4367.82, 1932.64, -375.38, 2516.40, -2182.25, 2688.18, 67717.47, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
240, 20682.34, -4367.58, 1929.98, -392.81, 2502.81, -2193.71, 2664.26, 67699.88, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
241, 20685.22, -4356.60, 1937.70, -394.93, 2501.61, -2185.37, 2649.53, 67695.25, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
242, 20691.99, -4347.41, 1945.23, -380.40, 2514.82, -2176.08, 2661.91, 67701.94, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
243, 20690.63, -4354.68, 1939.26, -370.97, 2523.78, -2178.78, 2683.01, 67712.66, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
244, 20686.79, -4358.97, 1939.44, -381.28, 2509.68, -2194.14, 2668.28, 67700.59, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
245, 20692.33, -4355.98, 1944.11, -390.28, 2500.33, -2194.76, 2655.14, 67698.20, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
246, 20700.46, -4356.38, 1938.86, -385.81, 2500.49, -2194.38, 2660.08, 67701.33, 0.000, 0.000, 0.000, 18:09:35.156, 1605665375156
247, 20689.18, -4366.23, 1927.86, -375.53, 2510.17, -2195.14, 2681.56, 67710.80, 0.006, 0.002, -0.962, 18:09:35.156, 1605665375156
248, 20679.79, -4369.81, 1927.06, -379.58, 2506.21, -2202.12, 2678.92, 67706.25, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
249, 20688.66, -4360.69, 1938.52, -383.87, 2501.41, -2196.35, 2668.26, 67704.03, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
250, 20692.26, -4357.70, 1939.21, -385.03, 2499.66, -2195.19, 2660.95, 67700.39, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
251, 20689.53, -4358.23, 1930.83, -368.29, 2518.17, -2187.30, 2689.92, 67719.05, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
252, 20684.88, -4358.52, 1925.60, -372.78, 2518.13, -2194.94, 2691.66, 67717.58, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
253, 20681.04, -4354.37, 1930.77, -385.48, 2506.39, -2191.41, 2665.18, 67705.76, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
254, 20684.10, -4353.05, 1939.17, -392.92, 2498.79, -2185.04, 2655.05, 67700.66, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
255, 20687.90, -4361.14, 1931.32, -385.30, 2505.59, -2184.66, 2680.49, 67709.94, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
0, 20683.66, -4370.79, 1922.54, -387.22, 2502.01, -2196.44, 2679.88, 67706.85, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
1, 20684.13, -4368.02, 1927.64, -396.16, 2490.01, -2204.15, 2658.56, 67695.81, 0.006, 0.002, -0.954, 18:09:35.157, 1605665375157
2, 20687.75, -4364.45, 1936.80, -396.32, 2487.88, -2202.34, 2661.00, 67699.77, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
3, 20696.17, -4363.28, 1937.63, -380.99, 2504.27, -2194.25, 2679.66, 67707.79, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
4, 20690.07, -4367.26, 1922.03, -370.86, 2514.93, -2193.85, 2690.90, 67713.60, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
5, 20685.82, -4362.17, 1924.42, -377.34, 2509.70, -2193.09, 2674.12, 67709.22, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
6, 20680.59, -4362.39, 1931.17, -386.95, 2498.30, -2192.68, 2658.81, 67702.23, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
7, 20685.27, -4364.56, 1930.05, -381.14, 2500.71, -2190.36, 2674.34, 67706.18, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
8, 20690.83, -4368.22, 1923.84, -369.61, 2509.12, -2189.04, 2697.18, 67716.69, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
9, 20684.79, -4367.51, 1930.94, -389.46, 2495.82, -2196.37, 2679.01, 67710.45, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
10, 20676.53, -4364.87, 1937.85, -401.08, 2485.11, -2198.74, 2657.26, 67699.19, 0.008, -0.004, -0.964, 18:09:35.157, 1605665375157
11, 20683.50, -4360.04, 1939.68, -383.02, 2496.06, -2194.40, 2670.83, 67711.05, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
12, 20703.91, -4365.47, 1931.93, -370.68, 2510.46, -2195.52, 2695.35, 67723.59, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
13, 20696.69, -4371.49, 1924.69, -385.21, 2499.62, -2202.81, 2677.14, 67708.48, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
14, 20684.73, -4369.41, 1929.69, -397.97, 2489.78, -2199.84, 2658.20, 67703.09, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
15, 20689.40, -4367.13, 1929.38, -394.11, 2494.10, -2196.89, 2663.75, 67700.88, 0.000, 0.000, 0.000, 18:09:35.157, 1605665375157
16, 20689.27, -4368.40, 1922.56, -370.97, 2514.62, -2187.45, 2695.60, 67721.18, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
17, 20678.31, -4364.87, 1924.73, -372.40, 2513.12, -2190.52, 2690.43, 67719.16, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
18, 20678.80, -4355.82, 1939.42, -378.21, 2504.76, -2189.17, 2676.31, 67713.45, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
19, 20687.79, -4358.97, 1939.28, -386.71, 2495.04, -2195.10, 2664.95, 67703.61, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
20, 20697.92, -4361.65, 1936.80, -374.88, 2508.54, -2187.50, 2685.76, 67715.95, 0.002, 0.006, -0.968, 18:09:35.636, 1605665375636
21, 20698.94, -4364.87, 1929.29, -377.50, 2511.20, -2188.37, 2690.99, 67720.48, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
22, 20686.83, -4366.84, 1927.68, -396.18, 2496.42, -2193.98, 2669.11, 67708.04, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
23, 20692.48, -4355.35, 1949.03, -384.45, 2501.43, -2182.69, 2672.60, 67715.55, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
24, 20697.02, -4358.61, 1942.63, -365.47, 2515.76, -2179.79, 2694.91, 67723.44, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
25, 20689.96, -4367.62, 1927.17, -365.54, 2518.28, -2188.37, 2699.60, 67723.10, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
26, 20686.05, -4364.83, 1924.11, -378.88, 2506.95, -2199.32, 2678.81, 67712.44, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
27, 20688.35, -4354.43, 1942.61, -381.48, 2506.70, -2189.38, 2670.72, 67713.11, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
28, 20687.75, -4352.31, 1946.14, -370.28, 2517.99, -2176.57, 2683.13, 67719.05, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
29, 20683.52, -4364.51, 1930.43, -372.69, 2518.82, -2181.44, 2695.58, 67728.51, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
30, 20671.79, -4372.74, 1926.01, -394.75, 2498.57, -2195.14, 2669.94, 67712.41, 0.008, 0.006, -0.968, 18:09:35.636, 1605665375636
31, 20673.44, -4368.78, 1933.52, -400.28, 2490.79, -2193.13, 2659.99, 67710.70, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
32, 20676.06, -4369.25, 1933.31, -391.65, 2497.56, -2187.97, 2673.92, 67717.20, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
33, 20676.19, -4374.57, 1923.43, -380.67, 2509.56, -2184.70, 2697.34, 67729.13, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
