%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
174, 19956.38, -3151.91, -1385.61, -140.50, 1568.60, -597.69, 4064.46, 72207.71, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
175, 19949.78, -3152.49, -1389.21, -146.38, 1563.91, -604.99, 4061.45, 72190.68, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
176, 19946.23, -3162.84, -1384.20, -102.57, 1577.09, -590.94, 4099.71, 72220.09, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
177, 19952.98, -3169.50, -1385.00, -107.89, 1568.20, -599.09, 4092.87, 72223.02, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
178, 19955.17, -3162.70, -1388.54, -149.11, 1552.31, -611.21, 4053.85, 72198.32, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
179, 19952.46, -3158.73, -1396.60, -158.50, 1549.87, -620.28, 4044.44, 72180.42, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
180, 19948.55, -3166.55, -1392.65, -118.06, 1568.96, -602.65, 4083.84, 72206.30, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
181, 19951.37, -3173.66, -1388.87, -112.81, 1570.03, -596.50, 4089.01, 72222.93, 0.024, 0.024, -0.970, 19:05:09.895, 1605668709895
182, 19948.75, -3164.81, -1389.65, -151.03, 1557.96, -602.65, 4060.13, 72211.47, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
183, 19933.62, -3162.88, -1389.36, -174.92, 1547.28, -612.57, 4040.66, 72187.17, 0.000, 0.000, 0.000, 19:05:09.895, 1605668709895
184, 19951.93, -3163.40, -1381.61, -134.02, 1562.52, -603.12, 4075.04, 72201.54, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
185, 19960.58, -3168.05, -1374.92, -109.41, 1571.17, -594.91, 4097.41, 72227.94, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
186, 19956.98, -3157.88, -1376.35, -145.00, 1560.02, -600.79, 4062.72, 72212.31, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
187, 19955.55, -3144.60, -1376.47, -170.32, 1555.82, -602.29, 4038.16, 72190.86, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
188, 19957.71, -3149.49, -1375.77, -144.33, 1565.52, -596.39, 4060.62, 72196.53, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
189, 19952.62, -3162.55, -1378.90, -110.55, 1576.22, -589.55, 4092.36, 72219.35, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
190, 19953.54, -3162.77, -1385.70, -141.51, 1563.26, -602.31, 4064.78, 72206.48, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
191, 19957.36, -3154.17, -1386.39, -170.14, 1553.13, -612.26, 4033.10, 72174.14, 0.022, 0.022, -0.968, 19:05:09.896, 1605668709896
192, 19948.78, -3162.82, -1386.46, -154.99, 1553.76, -617.27, 4043.12, 72168.73, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
193, 19945.49, -3175.96, -1388.92, -111.27, 1566.59, -605.37, 4082.41, 72198.75, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
194, 19950.12, -3167.73, -1386.79, -118.06, 1567.10, -602.02, 4080.11, 72213.09, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
195, 19952.20, -3150.46, -1381.05, -146.38, 1562.10, -600.90, 4060.69, 72201.50, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
196, 19945.60, -3152.33, -1382.77, -146.31, 1558.21, -609.17, 4061.00, 72189.00, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
197, 19968.00, -3160.22, -1379.64, -106.26, 1574.01, -592.05, 4095.26, 72214.28, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
198, 19968.20, -3163.53, -1380.44, -109.32, 1567.66, -599.76, 4086.44, 72215.16, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
199, 19954.83, -3155.75, -1382.43, -146.00, 1555.10, -608.55, 4053.67, 72190.59, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
200, 19953.67, -3156.98, -1389.23, -154.92, 1551.88, -612.01, 4049.24, 72178.01, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
201, 19949.67, -3169.50, -1391.64, -118.24, 1565.94, -599.36, 4081.90, 72203.20, 0.022, 0.026, -0.966, 19:05:09.896, 1605668709896
202, 19945.42, -3172.74, -1385.92, -117.70, 1567.06, -598.80, 4090.35, 72217.57, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
203, 19942.47, -3160.09, -1387.75, -155.28, 1558.27, -604.10, 4061.20, 72200.06, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
204, 19944.33, -3151.39, -1384.38, -166.48, 1559.50, -602.78, 4057.31, 72196.60, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
205, 19950.12, -3159.66, -1383.17, -127.85, 1573.09, -591.63, 4091.33, 72217.05, 0.000, 0.000, 0.000, 19:05:09.896, 1605668709896
206, 19952.62, -3166.33, -1379.59, -113.03, 1574.05, -591.02, 4100.45, 72234.27, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
207, 19947.86, -3159.60, -1381.83, -150.40, 1559.88, -602.18, 4066.32, 72208.05, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
208, 19933.15, -3154.23, -1384.18, -175.77, 1551.35, -611.92, 4042.78, 72179.13, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
209, 19953.02, -3149.49, -1368.95, -133.57, 1574.37, -593.24, 4076.58, 72202.95, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
210, 19965.72, -3153.36, -1362.16, -103.62, 1586.80, -582.24, 4097.32, 72226.95, 0.022, 0.028, -0.962, 19:05:09.897, 1605668709897
211, 19962.83, -3149.79, -1367.57, -137.73, 1573.45, -593.84, 4067.93, 72212.80, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
212, 19957.94, -3147.73, -1379.37, -174.21, 1559.17, -606.22, 4042.11, 72185.70, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
213, 19963.66, -3150.10, -1377.81, -135.25, 1572.80, -598.94, 4072.89, 72199.30, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
214, 19949.51, -3165.14, -1381.14, -97.79, 1580.80, -593.95, 4100.67, 72221.55, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
215, 19948.13, -3161.56, -1380.40, -123.40, 1569.58, -601.17, 4077.49, 72213.81, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
216, 19963.33, -3151.89, -1382.99, -153.58, 1558.54, -608.39, 4050.16, 72189.34, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
217, 19953.83, -3151.35, -1378.16, -132.48, 1570.39, -597.24, 4071.50, 72200.76, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
218, 19939.65, -3163.04, -1378.57, -90.10, 1584.81, -584.90, 4100.18, 72222.35, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
219, 19949.63, -3156.94, -1375.26, -105.10, 1581.74, -590.18, 4086.93, 72224.05, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
220, 19962.10, -3143.19, -1374.59, -141.13, 1574.01, -594.24, 4061.67, 72205.68, 0.020, 0.030, -0.966, 19:05:09.897, 1605668709897
221, 19959.44, -3143.95, -1374.92, -144.77, 1572.87, -598.89, 4064.13, 72197.52, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
222, 19957.58, -3153.59, -1373.56, -106.26, 1587.09, -585.75, 4099.82, 72224.72, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
223, 19948.46, -3158.37, -1377.11, -117.03, 1577.61, -594.18, 4088.16, 72226.93, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
224, 19952.75, -3149.00, -1382.54, -154.90, 1564.62, -601.98, 4053.80, 72201.56, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
225, 19961.52, -3146.57, -1386.90, -158.18, 1564.00, -604.77, 4054.45, 72193.45, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
226, 19960.02, -3157.99, -1378.57, -116.72, 1577.09, -595.65, 4087.60, 72211.64, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
227, 19949.18, -3164.43, -1379.82, -108.05, 1576.56, -597.48, 4092.36, 72223.34, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
228, 19951.86, -3153.47, -1380.35, -143.48, 1565.16, -602.45, 4061.40, 72204.72, 0.000, 0.000, 0.000, 19:05:09.897, 1605668709897
229, 19961.13, -3145.31, -1377.98, -157.58, 1561.40, -603.01, 4051.32, 72188.35, 0.000, 0.000, 0.000, 19:05:09.898, 1605668709898
230, 19959.28, -3152.47, -1376.78, -121.35, 1574.73, -591.02, 4085.07, 72208.07, 0.020, 0.024, -0.964, 19:05:09.898, 1605668709898
231, 19957.51, -3162.24, -1380.18, -108.76, 1576.51, -593.35, 4094.03, 72222.06, 0.000, 0.000, 0.000, 19:05:09.898, 1605668709898
232, 19959.88, -3155.15, -1378.43, -136.03, 1566.23, -603.88, 4063.75, 72203.02, 0.000, 0.000, 0.000, 19:05:09.898, 1605668709898
233, 19953.69, -3146.88, -1378.99, -155.97, 1562.21, -604.86, 4048.33, 72190.43, 0.000, 0.000, 0.000, 19:05:09.898, 1605668709898
234, 19952.48, -3151.37, -1377.02, -125.66, 1573.36, -599.41, 4083.17, 72207.95, 0.000, 0.000, 0.000, 19:05:09.898, 1605668709898
235, 19951.21, -3155.60, -1373.94, -92.80, 1587.33, -583.29, 4107.65, 72234.09, 0.000, 0.000, 0.000, 19:05:09.898, 1605668709898
236, 19952.08, -3154.41, -1377.58, -129.89, 1571.69, -593.91, 4070.77, 72215.65, 0.000, 0.000, 0.000, 19:05:09.898, 1605668709898
237, 19962.92, -3142.92, -1371.70, -160.46, 1564.02, -600.17, 4046.60, 72192.89, 0.000, 0.000, 0.000, 19:05:09.898, 1605668709898
238, 19969.47, -3140.67, -1366.50, -132.72, 1577.45, -592.86, 4075.57, 72202.15, 0.000, 0.000, 0.000, 19:05:09.898, 1605668709898
239, 19963.15, -3149.63, -1366.27, -90.70, 1592.00, -581.64, 4104.63, 72226.20, 0.022, 0.028, -0.968, 19:05:09.898, 1605668709898
240, 19962.25, -3146.88, -1366.90, -109.46, 1584.78, -590.18, 4084.02, 72220.83, 0.000, 0.000, 0.000, 19:05:10.369, 1605668710369
241, 19960.73, -3139.82, -1374.36, -142.51, 1575.10, -597.86, 4056.82, 72196.94, 0.000, 0.000, 0.000, 19:05:10.369, 1605668710369
242, 19951.81, -3144.60, -1377.52, -136.86, 1574.99, -599.03, 4065.72, 72194.81, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
243, 19951.19, -3159.60, -1378.77, -97.45, 1583.02, -589.53, 4100.23, 72218.38, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
244, 19949.36, -3164.74, -1382.59, -115.31, 1568.44, -600.30, 4084.20, 72217.05, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
245, 19941.91, -3157.72, -1383.37, -159.50, 1550.47, -610.31, 4044.53, 72185.56, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
246, 19940.08, -3154.75, -1381.70, -164.44, 1551.26, -610.81, 4043.72, 72176.09, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
247, 19949.58, -3158.99, -1375.06, -115.31, 1573.79, -589.39, 4085.92, 72214.08, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
248, 19966.99, -3156.98, -1375.33, -110.55, 1576.24, -588.72, 4090.01, 72230.46, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
249, 19973.92, -3149.34, -1380.62, -151.88, 1562.59, -600.12, 4058.09, 72208.60, 0.028, 0.032, -0.968, 19:05:10.370, 1605668710370
250, 19964.62, -3148.20, -1384.27, -164.80, 1557.38, -611.07, 4045.91, 72184.35, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
251, 19954.50, -3156.63, -1383.64, -120.07, 1576.71, -594.00, 4080.62, 72205.43, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
252, 19946.90, -3159.84, -1379.93, -109.77, 1581.12, -592.05, 4084.33, 72220.98, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
253, 19955.14, -3146.50, -1374.21, -149.38, 1569.67, -599.32, 4057.22, 72198.81, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
254, 19972.06, -3137.42, -1367.23, -161.36, 1562.19, -605.53, 4039.70, 72178.74, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
255, 19964.53, -3144.47, -1361.65, -123.09, 1573.34, -598.49, 4070.32, 72193.63, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
0, 19955.68, -3150.52, -1367.52, -91.02, 1587.89, -587.65, 4103.04, 72224.32, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
1, 19959.30, -3142.12, -1378.32, -120.86, 1580.42, -592.12, 4076.73, 72217.52, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
2, 19967.33, -3137.04, -1380.13, -149.00, 1566.66, -600.61, 4053.69, 72195.48, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
3, 19971.53, -3144.94, -1377.02, -126.98, 1568.38, -602.76, 4065.63, 72190.68, 0.026, 0.030, -0.968, 19:05:10.370, 1605668710370
4, 19976.38, -3151.51, -1375.44, -87.19, 1582.24, -592.63, 4101.01, 72219.63, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
5, 19983.08, -3140.55, -1371.03, -108.16, 1578.06, -598.33, 4085.79, 72212.60, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
6, 19989.14, -3126.99, -1367.84, -137.60, 1573.21, -600.68, 4063.77, 72193.47, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
7, 19989.86, -3128.69, -1363.37, -124.21, 1580.85, -594.36, 4078.39, 72199.33, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
8, 19992.18, -3135.84, -1360.15, -80.87, 1601.35, -573.32, 4115.20, 72241.13, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
9, 19984.92, -3137.38, -1361.98, -101.45, 1594.15, -578.87, 4100.52, 72244.45, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
10, 19979.17, -3132.13, -1362.61, -145.11, 1579.58, -587.16, 4068.62, 72217.70, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
11, 19977.79, -3139.73, -1370.77, -149.04, 1572.85, -597.53, 4067.66, 72202.37, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
12, 19967.24, -3152.69, -1369.45, -113.21, 1581.54, -591.40, 4095.69, 72220.30, 0.024, 0.028, -0.972, 19:05:10.370, 1605668710370
13, 19967.57, -3150.19, -1366.12, -119.05, 1577.99, -590.98, 4087.28, 72227.18, 0.000, 0.000, 0.000, 19:05:10.370, 1605668710370
14, 19971.91, -3138.48, -1368.31, -157.07, 1564.02, -597.78, 4048.41, 72199.77, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
15, 19972.85, -3138.30, -1373.72, -161.42, 1560.80, -603.34, 4045.46, 72183.68, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
16, 19971.24, -3152.02, -1373.83, -118.89, 1572.53, -597.10, 4081.29, 72200.80, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
17, 19969.16, -3161.23, -1370.09, -123.67, 1565.38, -606.00, 4076.15, 72201.67, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
18, 19977.97, -3152.62, -1372.55, -158.61, 1553.11, -613.71, 4041.66, 72179.57, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
19, 19968.06, -3150.12, -1381.76, -160.55, 1553.00, -617.33, 4037.10, 72167.66, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
20, 19963.77, -3159.11, -1384.94, -118.33, 1570.81, -603.09, 4075.19, 72194.57, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
21, 19970.08, -3159.87, -1382.32, -93.01, 1581.30, -593.04, 4098.50, 72222.46, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
22, 19969.41, -3153.23, -1386.41, -132.88, 1566.61, -602.42, 4060.80, 72199.10, 0.026, 0.024, -0.966, 19:05:10.371, 1605668710371
23, 19977.79, -3141.43, -1380.31, -152.08, 1562.92, -607.01, 4045.69, 72177.05, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
24, 19975.04, -3149.20, -1376.44, -124.66, 1572.07, -603.85, 4071.06, 72188.09, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
25, 19979.80, -3157.54, -1375.55, -102.21, 1579.82, -595.20, 4086.66, 72218.15, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
26, 19981.19, -3144.04, -1370.12, -128.68, 1574.75, -595.58, 4063.73, 72215.27, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
27, 19979.40, -3130.65, -1365.33, -153.36, 1570.08, -600.28, 4045.71, 72194.75, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
28, 19976.78, -3139.68, -1367.90, -136.32, 1573.52, -601.40, 4058.20, 72192.63, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
29, 19973.36, -3147.73, -1366.30, -100.25, 1586.97, -585.55, 4086.77, 72219.29, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
30, 19976.60, -3141.09, -1363.21, -123.58, 1579.42, -589.08, 4067.64, 72216.72, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
31, 19979.44, -3134.52, -1367.30, -156.64, 1569.00, -591.70, 4043.45, 72197.95, 0.000, 0.000, 0.000, 19:05:10.371, 1605668710371
32, 19973.05, -3139.79, -1369.87, -148.57, 1571.24, -590.20, 4057.82, 72196.80, 0.028, 0.024, -0.966, 19:05:10.372, 1605668710372
33, 19988.72, -3144.02, -1364.93, -100.00, 1590.21, -574.73, 4099.06, 72228.36, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
34, 19981.92, -3147.01, -1371.59, -119.63, 1578.70, -587.85, 4075.30, 72219.55, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
35, 19982.23, -3133.69, -1370.18, -152.64, 1571.91, -592.37, 4047.41, 72197.90, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
36, 19982.93, -3127.81, -1361.85, -150.38, 1576.92, -591.00, 4052.62, 72191.46, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
37, 19988.65, -3133.36, -1350.85, -104.32, 1595.45, -576.09, 4091.55, 72215.02, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
38, 19989.88, -3131.64, -1346.69, -97.65, 1593.77, -581.86, 4084.24, 72215.20, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
39, 19998.57, -3121.91, -1356.10, -132.48, 1584.31, -587.14, 4054.96, 72197.85, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
40, 20001.30, -3120.06, -1359.68, -139.12, 1584.49, -588.70, 4057.04, 72189.18, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
41, 19996.76, -3127.43, -1353.20, -94.64, 1600.68, -573.46, 4105.95, 72218.15, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
42, 19981.74, -3137.34, -1356.95, -91.53, 1594.82, -576.43, 4108.00, 72233.05, 0.022, 0.026, -0.968, 19:05:10.372, 1605668710372
43, 19969.72, -3136.60, -1366.07, -135.94, 1573.61, -590.76, 4064.84, 72205.09, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
44, 19964.91, -3138.30, -1374.86, -154.72, 1563.10, -604.91, 4049.47, 72186.72, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
45, 19973.81, -3144.62, -1372.55, -115.49, 1578.55, -592.50, 4083.73, 72209.99, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
46, 19970.03, -3150.68, -1373.76, -95.51, 1585.54, -584.39, 4095.76, 72226.55, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
47, 19971.98, -3138.56, -1367.06, -129.13, 1577.18, -589.93, 4069.87, 72216.98, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
48, 19979.02, -3131.41, -1366.38, -161.18, 1566.99, -599.70, 4041.96, 72184.87, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
49, 19991.40, -3133.33, -1364.13, -131.76, 1580.11, -591.52, 4072.04, 72196.00, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
50, 19990.26, -3140.13, -1359.23, -97.77, 1593.93, -578.02, 4101.61, 72232.21, 0.000, 0.000, 0.000, 19:05:10.372, 1605668710372
51, 19984.78, -3138.43, -1359.95, -130.51, 1582.32, -586.67, 4077.49, 72225.59, 0.022, 0.028, -0.968, 19:05:10.372, 1605668710372
52, 19985.77, -3128.04, -1358.52, -162.68, 1573.07, -592.52, 4050.61, 72200.36, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
53, 19982.71, -3128.04, -1357.62, -139.54, 1581.90, -585.97, 4072.93, 72207.30, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
54, 19973.85, -3137.54, -1353.04, -100.00, 1595.65, -571.18, 4101.54, 72234.66, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
55, 19974.63, -3138.03, -1356.97, -123.54, 1584.76, -578.73, 4077.96, 72228.01, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
56, 19996.54, -3126.56, -1359.14, -153.27, 1577.59, -584.25, 4052.80, 72202.66, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
57, 19989.99, -3126.41, -1358.40, -137.82, 1583.46, -582.13, 4068.02, 72207.42, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
58, 19981.47, -3137.60, -1359.97, -93.10, 1597.55, -570.89, 4104.81, 72233.70, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
59, 19984.18, -3136.22, -1357.31, -102.46, 1591.22, -578.69, 4092.07, 72231.54, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
60, 19983.91, -3124.19, -1362.74, -139.79, 1580.67, -586.71, 4058.07, 72205.12, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
61, 19975.73, -3124.80, -1360.46, -145.71, 1577.34, -595.47, 4053.40, 72186.32, 0.026, 0.028, -0.970, 19:05:10.373, 1605668710373
62, 19982.82, -3133.74, -1354.25, -100.67, 1590.89, -588.90, 4090.23, 72207.89, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
63, 19982.68, -3134.65, -1351.86, -97.27, 1591.18, -585.88, 4095.87, 72233.55, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
64, 19984.72, -3124.06, -1355.25, -139.63, 1578.01, -588.77, 4050.69, 72205.52, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
65, 19986.79, -3117.31, -1352.44, -153.85, 1576.63, -590.26, 4041.96, 72186.92, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
66, 19991.51, -3123.77, -1346.40, -111.29, 1596.97, -574.95, 4097.72, 72218.80, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
67, 19987.24, -3131.46, -1347.92, -94.77, 1600.25, -574.91, 4103.85, 72232.74, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
68, 19986.95, -3122.45, -1351.21, -125.55, 1586.77, -586.35, 4067.68, 72209.81, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
69, 19999.87, -3119.32, -1358.96, -150.81, 1576.42, -595.12, 4044.50, 72186.84, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
70, 20003.96, -3131.50, -1364.66, -119.16, 1583.87, -591.58, 4069.20, 72194.41, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
71, 19985.16, -3142.74, -1365.65, -92.47, 1589.50, -586.87, 4095.04, 72220.18, 0.024, 0.022, -0.970, 19:05:10.373, 1605668710373
72, 19977.14, -3137.42, -1366.03, -128.39, 1574.14, -598.13, 4063.50, 72206.73, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
73, 19975.89, -3131.88, -1367.35, -160.24, 1561.98, -605.75, 4036.86, 72183.34, 0.000, 0.000, 0.000, 19:05:10.373, 1605668710373
74, 19979.91, -3136.87, -1369.42, -132.19, 1574.99, -594.91, 4078.23, 72202.97, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
75, 19983.42, -3144.13, -1362.14, -93.03, 1589.72, -580.92, 4121.19, 72236.55, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
76, 19987.46, -3141.90, -1363.10, -122.04, 1576.42, -592.14, 4091.89, 72225.30, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
77, 19986.37, -3135.88, -1368.06, -159.88, 1562.45, -602.96, 4054.79, 72198.41, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
78, 19987.51, -3134.23, -1363.81, -143.65, 1569.16, -601.42, 4070.10, 72201.43, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
79, 19983.20, -3139.91, -1358.99, -98.79, 1588.38, -580.63, 4104.92, 72231.13, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
80, 19975.60, -3143.66, -1364.71, -123.07, 1576.60, -590.40, 4079.75, 72222.48, 0.024, 0.024, -0.962, 19:05:10.374, 1605668710374
81, 19975.17, -3136.11, -1368.51, -162.12, 1563.48, -599.61, 4049.06, 72196.98, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
82, 19973.54, -3140.17, -1376.17, -161.45, 1561.18, -605.02, 4047.65, 72182.61, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
83, 19978.19, -3147.51, -1371.10, -116.34, 1580.45, -586.80, 4090.17, 72219.11, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
84, 19985.12, -3146.88, -1364.48, -122.96, 1576.60, -589.62, 4084.96, 72232.25, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
85, 19990.71, -3131.61, -1361.44, -160.57, 1566.48, -593.80, 4049.78, 72204.09, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
86, 19991.96, -3126.74, -1357.29, -163.30, 1567.86, -592.21, 4049.02, 72195.98, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
87, 19980.76, -3136.82, -1355.43, -118.82, 1583.06, -579.29, 4089.56, 72221.93, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
88, 19968.02, -3146.97, -1361.96, -120.07, 1575.35, -586.55, 4087.87, 72227.89, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
89, 19971.78, -3137.65, -1364.80, -158.05, 1559.44, -600.08, 4053.69, 72198.34, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
90, 19980.49, -3127.88, -1364.55, -155.93, 1562.77, -601.55, 4050.45, 72187.77, 0.026, 0.022, -0.966, 19:05:10.374, 1605668710374
91, 19976.07, -3144.64, -1365.45, -121.21, 1571.66, -598.22, 4077.92, 72201.81, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
92, 19983.29, -3151.46, -1359.86, -105.59, 1575.44, -596.61, 4096.27, 72229.70, 0.000, 0.000, 0.000, 19:05:10.374, 1605668710374
